,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=3_cluster=8_seed=3,8,0.0,"                                             samples n_samples
1  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        29
2  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        16
3  {s_197, s_190, s_54, s_52, s_14, s_105, s_83, ...        26
4  {s_113, s_169, s_17, s_16, s_26, s_92, s_167, ...        31
5  {s_34, s_101, s_112, s_76, s_132, s_44, s_162,...        22
6  {s_88, s_58, s_193, s_146, s_1, s_135, s_9, s_...        28
7  {s_106, s_191, s_152, s_144, s_100, s_77, s_42...        15",23.1834251880646
MOFA2_factors=3_cluster=9_seed=3,9,0.0,"                                             samples n_samples
1  {s_197, s_54, s_193, s_83, s_138, s_146, s_1, ...        31
2  {s_113, s_169, s_17, s_16, s_26, s_92, s_167, ...        30
3  {s_21, s_80, s_57, s_81, s_172, s_188, s_29, s...        14
4  {s_34, s_101, s_112, s_76, s_132, s_44, s_162,...        21
5  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
6  {s_32, s_150, s_25, s_182, s_176, s_160, s_171...        39
7  {s_190, s_74, s_52, s_55, s_14, s_105, s_140, ...        23
8  {s_191, s_100, s_147, s_42, s_49, s_3, s_97, s...        19",20.5874254703522
MOFA2_factors=4_cluster=4_seed=3,4,0.0,"                                             samples n_samples
1  {s_32, s_190, s_74, s_25, s_34, s_101, s_182, ...        65
2  {s_197, s_113, s_54, s_58, s_7, s_193, s_83, s...        48
3  {s_57, s_119, s_65, s_110, s_125, s_29, s_159,...        28",25.7929258346558
MOFA2_factors=4_cluster=5_seed=3,5,0.0,"                                             samples n_samples
1  {s_65, s_110, s_125, s_29, s_9, s_93, s_180, s...        23
2  {s_32, s_34, s_58, s_101, s_112, s_122, s_76, ...        38
3  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        50
4  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        36",26.0399167537689
MOFA2_factors=2_cluster=8_seed=3,8,0.0,"                                             samples n_samples
1  {s_150, s_144, s_82, s_3, s_75, s_56, s_147, s...        15
2  {s_197, s_190, s_74, s_55, s_112, s_122, s_14,...        38
3  {s_32, s_25, s_182, s_176, s_160, s_158, s_24,...        37
4  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        42
5  {s_132, s_99, s_178, s_183, s_34, s_101, s_35,...        14
6  {s_129, s_36, s_54, s_2, s_58, s_61, s_89, s_3...        14
7  {s_59, s_110, s_70, s_125, s_173, s_19, s_195,...        11",23.3262686729431
MOFA2_factors=1_cluster=7_seed=3,7,0.0,"                                             samples n_samples
1  {s_34, s_25, s_101, s_182, s_176, s_147, s_66,...        24
2                  {s_132, s_150, s_84, s_63, s_141}         5
3  {s_190, s_169, s_74, s_191, s_17, s_16, s_26, ...        55
4  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9
5  {s_32, s_160, s_158, s_24, s_31, s_118, s_199,...        29
6  {s_57, s_89, s_29, s_37, s_159, s_9, s_93, s_1...        22",22.7215003967285
MOFA2_factors=10_cluster=5_seed=4,5,0.0,"                                             samples n_samples
1  {s_32, s_150, s_25, s_182, s_176, s_160, s_158...        39
2  {s_197, s_113, s_54, s_58, s_7, s_83, s_138, s...        40
3  {s_190, s_74, s_34, s_101, s_55, s_112, s_122,...        48
4  {s_57, s_65, s_110, s_125, s_29, s_159, s_180,...        27",24.528146982193
MOFA2_factors=7_cluster=9_seed=4,9,0.0,"                                             samples n_samples
1  {s_88, s_54, s_58, s_1, s_89, s_135, s_9, s_93...        22
2  {s_191, s_100, s_147, s_66, s_42, s_3, s_97, s...        19
3  {s_113, s_169, s_17, s_16, s_26, s_92, s_167, ...        32
4  {s_32, s_7, s_122, s_76, s_53, s_193, s_73, s_...        25
5  {s_197, s_190, s_74, s_55, s_112, s_14, s_105,...        30
6  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...         9
7  {s_21, s_80, s_57, s_81, s_172, s_168, s_188, ...        17
8  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        14",20.2821116447449
MOFA2_factors=3_cluster=4_seed=3,4,0.0,"                                             samples n_samples
1  {s_57, s_83, s_138, s_65, s_110, s_61, s_125, ...        31
2  {s_197, s_32, s_113, s_54, s_58, s_7, s_122, s...        52
3  {s_150, s_169, s_191, s_182, s_17, s_16, s_26,...        64",21.5616073608398
MOFA2_factors=8_cluster=10_seed=4,10,0.0,"                                             samples n_samples
1  {s_59, s_0, s_129, s_70, s_125, s_139, s_185, ...        14
2  {s_191, s_26, s_17, s_16, s_100, s_171, s_94, ...        24
3  {s_190, s_74, s_40, s_55, s_112, s_64, s_192, ...        17
4  {s_32, s_58, s_122, s_76, s_193, s_73, s_146, ...        29
5  {s_50, s_60, s_25, s_166, s_114, s_84, s_162, ...        18
6  {s_197, s_54, s_83, s_138, s_61, s_89, s_37, s...        23
7  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        14
8  {s_113, s_169, s_92, s_167, s_72, s_130, s_7, ...        24
9  {s_150, s_182, s_176, s_160, s_147, s_118, s_6...        22",20.278119802475
MOFA2_factors=2_cluster=10_seed=3,10,0.0,"                                             samples n_samples
1  {s_32, s_74, s_17, s_158, s_53, s_31, s_73, s_...        24
2  {s_54, s_138, s_61, s_89, s_37, s_127, s_159, ...        23
3  {s_150, s_25, s_182, s_176, s_160, s_118, s_66...        19
4  {s_59, s_57, s_110, s_70, s_125, s_4, s_173, s...        13
5  {s_197, s_190, s_58, s_55, s_112, s_122, s_14,...        31
6      {s_178, s_141, s_13, s_91, s_44, s_137, s_99}         7
7  {s_169, s_191, s_16, s_100, s_92, s_167, s_72,...        33
8  {s_144, s_3, s_75, s_56, s_147, s_148, s_82, s...         8
9  {s_113, s_26, s_171, s_7, s_83, s_120, s_124, ...        26",21.8338534832001
MOFA2_factors=1_cluster=10_seed=3,10,0.0,"                                             samples n_samples
1  {s_169, s_191, s_17, s_100, s_55, s_105, s_53,...        22
2  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9
3  {s_54, s_119, s_83, s_138, s_189, s_1, s_61, s...        25
4  {s_32, s_160, s_158, s_24, s_31, s_118, s_177,...        27
5  {s_57, s_89, s_29, s_37, s_159, s_9, s_93, s_1...        21
6  {s_190, s_74, s_26, s_171, s_14, s_94, s_193, ...        20
7                  {s_132, s_150, s_84, s_63, s_141}         5
8  {s_199, s_106, s_133, s_16, s_6, s_42, s_43, s...        17
9  {s_197, s_88, s_113, s_58, s_92, s_167, s_72, ...        30",12.8807013034821
MOFA2_factors=2_cluster=9_seed=3,9,0.0,"                                             samples n_samples
1  {s_132, s_99, s_178, s_183, s_34, s_101, s_35,...        14
2  {s_197, s_83, s_138, s_1, s_159, s_135, s_9, s...        22
3  {s_32, s_190, s_74, s_55, s_112, s_122, s_14, ...        46
4  {s_150, s_25, s_182, s_176, s_160, s_158, s_31...        29
5  {s_106, s_169, s_144, s_100, s_3, s_75, s_56, ...        11
6  {s_59, s_110, s_70, s_125, s_173, s_195, s_180...        10
7  {s_129, s_36, s_54, s_2, s_58, s_61, s_89, s_3...        15
8  {s_57, s_62, s_81, s_113, s_172, s_189, s_4, s...        17",21.0854089260101
MOFA2_factors=8_cluster=8_seed=4,8,0.0,"                                             samples n_samples
1  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        26
2  {s_32, s_34, s_101, s_122, s_76, s_132, s_187,...        30
3  {s_190, s_74, s_55, s_112, s_14, s_158, s_105,...        33
4  {s_59, s_110, s_70, s_125, s_4, s_173, s_195, ...        10
5  {s_21, s_80, s_57, s_172, s_168, s_61, s_19, s...        13
6  {s_191, s_26, s_16, s_100, s_72, s_171, s_94, ...        30
7  {s_113, s_169, s_17, s_92, s_167, s_130, s_7, ...        24",20.7088830471039
MOFA2_factors=1_cluster=8_seed=3,8,0.0,"                                             samples n_samples
1  {s_190, s_169, s_74, s_191, s_17, s_16, s_100,...        47
2  {s_32, s_160, s_158, s_24, s_31, s_118, s_177,...        28
3  {s_113, s_26, s_58, s_92, s_167, s_72, s_7, s_...        40
4  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9
5  {s_34, s_25, s_101, s_182, s_176, s_147, s_66,...        24
6  {s_197, s_54, s_119, s_83, s_138, s_189, s_1, ...        26
7  {s_57, s_89, s_29, s_37, s_159, s_9, s_93, s_1...        21",18.8134391307831
MOFA2_factors=8_cluster=5_seed=4,5,0.0,"                                             samples n_samples
1  {s_113, s_58, s_7, s_146, s_1, s_89, s_124, s_...        33
2  {s_57, s_65, s_110, s_125, s_29, s_159, s_180,...        27
3  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        43
4  {s_197, s_190, s_74, s_54, s_55, s_112, s_122,...        50",20.5829606056213
MOFA2_factors=1_cluster=9_seed=3,9,0.0,"                                             samples n_samples
1                  {s_132, s_150, s_84, s_63, s_141}         5
2  {s_59, s_110, s_70, s_125, s_173, s_195, s_174...         9
3  {s_169, s_191, s_17, s_16, s_55, s_112, s_130,...        34
4  {s_190, s_74, s_26, s_100, s_171, s_14, s_94, ...        24
5  {s_34, s_25, s_101, s_182, s_176, s_147, s_66,...        24
6  {s_197, s_88, s_113, s_58, s_92, s_167, s_72, ...        30
7  {s_57, s_89, s_29, s_37, s_159, s_9, s_93, s_1...        21
8  {s_54, s_119, s_83, s_138, s_189, s_1, s_61, s...        25",13.468816280365
NMF_H_randomState=1_k=4,4,0.0,"                                             samples n_samples
0  {s_88, s_58, s_65, s_125, s_89, s_180, s_93, s...        20
1  {s_190, s_57, s_74, s_55, s_14, s_105, s_140, ...        29
2  {s_157, s_169, s_106, s_150, s_144, s_66, s_10...        18
3  {s_34, s_101, s_132, s_44, s_162, s_111, s_20,...        19",3.0441956520080566
NMF_H_randomState=2_k=5,5,0.0,"                                             samples n_samples
0  {s_88, s_58, s_139, s_92, s_11, s_90, s_187, s...        14
1  {s_21, s_129, s_70, s_121, s_173, s_39, s_126,...         9
2  {s_132, s_150, s_144, s_84, s_147, s_56, s_63,...         9
3  {s_69, s_110, s_57, s_100, s_125, s_167, s_29,...        14
4  {s_178, s_183, s_37, s_127, s_141, s_13, s_14,...        11",8.731298685073853
MOFA2_factors=4_cluster=7_seed=3,7,0.0,"                                             samples n_samples
1  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        17
2  {s_32, s_150, s_25, s_182, s_176, s_160, s_122...        30
3  {s_88, s_113, s_58, s_7, s_146, s_1, s_124, s_...        28
4  {s_74, s_55, s_171, s_158, s_53, s_50, s_40, s...        34
5  {s_197, s_190, s_54, s_52, s_14, s_105, s_193,...        33
6  {s_34, s_101, s_112, s_76, s_132, s_44, s_162,...        21",21.7907917499542
MOFA2_factors=8_cluster=5_seed=3,5,0.0,"                                             samples n_samples
1  {s_197, s_190, s_74, s_54, s_55, s_112, s_14, ...        48
2  {s_57, s_65, s_110, s_125, s_29, s_159, s_9, s...        29
3  {s_32, s_34, s_58, s_101, s_122, s_76, s_24, s...        35
4  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        51",19.9621012210846
MOFA2_factors=8_cluster=6_seed=3,6,0.0,"                                             samples n_samples
1  {s_32, s_34, s_101, s_112, s_122, s_76, s_24, ...        35
2  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        48
3  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        34
4  {s_197, s_54, s_58, s_52, s_193, s_83, s_138, ...        39
5  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        17",25.1883201599121
MOFA2_factors=8_cluster=7_seed=3,7,0.0,"                                             samples n_samples
1  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        43
2  {s_150, s_25, s_182, s_176, s_160, s_147, s_31...        29
3  {s_59, s_110, s_81, s_70, s_125, s_4, s_173, s...        11
4  {s_21, s_80, s_57, s_172, s_168, s_61, s_29, s...        15
5  {s_32, s_58, s_122, s_76, s_193, s_73, s_146, ...        28
6  {s_197, s_54, s_83, s_138, s_1, s_89, s_37, s_...        35",27.965136051178
MOFA2_factors=8_cluster=8_seed=3,8,0.0,"                                             samples n_samples
1  {s_132, s_99, s_117, s_178, s_34, s_183, s_101...        18
2  {s_54, s_58, s_7, s_193, s_146, s_1, s_135, s_...        32
3  {s_113, s_169, s_191, s_17, s_16, s_26, s_92, ...        38
4  {s_150, s_25, s_147, s_66, s_49, s_3, s_131, s...        22
5  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14
6  {s_32, s_182, s_176, s_160, s_122, s_76, s_24,...        25
7  {s_190, s_74, s_55, s_14, s_158, s_105, s_140,...        29",26.415153503418
MOFA2_factors=3_cluster=6_seed=4,6,0.0,"                                             samples n_samples
1  {s_32, s_150, s_25, s_182, s_176, s_160, s_171...        49
2  {s_34, s_101, s_122, s_76, s_132, s_187, s_44,...        21
3  {s_113, s_58, s_7, s_65, s_1, s_125, s_124, s_...        32
4  {s_197, s_190, s_74, s_54, s_52, s_55, s_112, ...        39
5  {s_57, s_110, s_29, s_42, s_126, s_156, s_21, ...        19",22.2590308189392
MOFA2_factors=8_cluster=9_seed=3,9,0.0,"                                             samples n_samples
1  {s_144, s_3, s_75, s_56, s_147, s_148, s_82, s...         9
2  {s_197, s_190, s_57, s_74, s_52, s_55, s_14, s...        35
3  {s_113, s_169, s_191, s_26, s_16, s_100, s_92,...        35
4  {s_150, s_25, s_182, s_176, s_160, s_122, s_24...        30
5  {s_34, s_101, s_112, s_76, s_132, s_44, s_162,...        21
6  {s_21, s_50, s_133, s_120, s_114, s_84, s_42, ...        16
7  {s_54, s_58, s_7, s_193, s_146, s_1, s_89, s_1...        33
8  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14",29.4738457202911
NMF_H_randomState=2_k=4,4,0.0,"                                             samples n_samples
0  {s_190, s_57, s_74, s_34, s_54, s_101, s_55, s...        48
1                                            {s_110}         1
2  {s_150, s_169, s_25, s_130, s_147, s_66, s_3, ...        25
3  {s_59, s_88, s_41, s_70, s_185, s_139, s_58, s...        17",4.242940902709961
MOFA2_factors=2_cluster=10_seed=4,10,0.0,"                                             samples n_samples
1      {s_178, s_141, s_13, s_91, s_44, s_137, s_99}         7
2  {s_150, s_25, s_182, s_176, s_160, s_158, s_31...        26
3  {s_32, s_74, s_55, s_112, s_122, s_14, s_76, s...        41
4  {s_197, s_83, s_138, s_1, s_61, s_89, s_159, s...        25
5  {s_190, s_198, s_36, s_2, s_54, s_58, s_37, s_...        16
6  {s_169, s_191, s_16, s_100, s_92, s_167, s_72,...        32
7  {s_113, s_17, s_26, s_171, s_7, s_53, s_120, s...        21
8  {s_132, s_50, s_117, s_183, s_34, s_101, s_166...        11
9  {s_59, s_57, s_110, s_70, s_125, s_4, s_173, s...        13",21.6421916484833
MOFA2_factors=2_cluster=8_seed=4,8,0.0,"                                             samples n_samples
1       {s_144, s_3, s_147, s_56, s_148, s_82, s_68}         7
2  {s_169, s_191, s_17, s_16, s_26, s_92, s_100, ...        43
3  {s_129, s_36, s_54, s_2, s_58, s_61, s_89, s_3...        14
4  {s_57, s_113, s_7, s_83, s_138, s_124, s_159, ...        29
5  {s_32, s_150, s_25, s_182, s_176, s_160, s_158...        35
6  {s_197, s_190, s_74, s_55, s_112, s_122, s_14,...        43
7  {s_59, s_110, s_81, s_70, s_125, s_29, s_4, s_...        14",23.207008600235
MOFA2_factors=9_cluster=5_seed=3,5,0.0,"                                             samples n_samples
1  {s_32, s_190, s_74, s_34, s_101, s_55, s_112, ...        52
2  {s_59, s_57, s_81, s_110, s_172, s_70, s_125, ...        17
3  {s_150, s_25, s_182, s_176, s_160, s_147, s_15...        36
4  {s_197, s_54, s_58, s_193, s_83, s_138, s_146,...        45",27.9582629203796
MOFA2_factors=1_cluster=5_seed=3,5,0.0,"                                             samples n_samples
1  {s_57, s_65, s_110, s_125, s_89, s_29, s_37, s...        30
2  {s_190, s_169, s_74, s_191, s_17, s_16, s_26, ...        56
3  {s_132, s_71, s_150, s_166, s_84, s_136, s_147...        11
4  {s_32, s_25, s_34, s_101, s_182, s_176, s_160,...        46",22.5738940238953
MOFA2_factors=2_cluster=4_seed=4,4,0.0,"                                             samples n_samples
1  {s_32, s_150, s_25, s_34, s_101, s_182, s_176,...        51
2  {s_197, s_190, s_74, s_54, s_58, s_55, s_112, ...        61
3  {s_57, s_65, s_110, s_125, s_29, s_124, s_159,...        33",23.1056463718414
MOFA2_factors=1_cluster=10_seed=4,10,0.0,"                                             samples n_samples
1          {s_110, s_173, s_195, s_174, s_93, s_134}         6
2                    {s_59, s_125, s_70, s_95, s_65}         5
3  {s_54, s_119, s_83, s_138, s_189, s_1, s_61, s...        25
4  {s_197, s_88, s_113, s_58, s_92, s_167, s_72, ...        30
5  {s_169, s_191, s_17, s_16, s_55, s_112, s_130,...        34
6  {s_57, s_89, s_29, s_37, s_159, s_9, s_180, s_...        19
7                  {s_132, s_150, s_84, s_63, s_141}         5
8  {s_190, s_74, s_26, s_100, s_171, s_14, s_94, ...        24
9  {s_34, s_25, s_101, s_182, s_176, s_147, s_66,...        24",22.4627270698547
