,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=2_cluster=9_seed=1,9,0.4722222222222222,"                                             samples n_samples
1            {s_84, s_51, s_143, s_175, s_83, s_184}         6
2  {s_17, s_55, s_171, s_187, s_159, s_93, s_181,...        19
3  {s_150, s_191, s_25, s_101, s_147, s_118, s_11...        30
4  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        50
5                  {s_144, s_26, s_24, s_194, s_131}         5
6  {s_182, s_92, s_160, s_119, s_105, s_193, s_73...        24
7  {s_197, s_113, s_16, s_94, s_76, s_69, s_96, s...        20
8  {s_32, s_190, s_58, s_167, s_14, s_140, s_199,...        21",14.6560060977936
MOFA2_factors=6_cluster=9_seed=2,9,0.47160493827160493,"                                             samples n_samples
1  {s_150, s_191, s_92, s_119, s_105, s_73, s_66,...        26
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_182, s_171, s_193, s_189, s_187, s_102, s_1...        19
4  {s_190, s_113, s_74, s_76, s_146, s_69, s_1, s...        22
5  {s_57, s_122, s_14, s_65, s_9, s_96, s_142, s_...        21
6  {s_25, s_17, s_101, s_160, s_147, s_83, s_118,...        24
7  {s_169, s_34, s_54, s_100, s_72, s_112, s_176,...        44
8  {s_106, s_12, s_16, s_167, s_124, s_97, s_141,...        15",25.4955224990845
MOFA2_factors=5_cluster=7_seed=2,7,0.4691358024691358,"                                             samples n_samples
1  {s_132, s_50, s_168, s_100, s_43, s_192, s_134...         8
2  {s_17, s_171, s_122, s_53, s_83, s_118, s_66, ...       127
3  {s_34, s_61, s_22, s_89, s_29, s_42, s_112, s_...        18
4  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
5  {s_169, s_172, s_54, s_36, s_72, s_176, s_196,...        12
6             {s_0, s_120, s_130, s_13, s_123, s_52}         6",24.5253958702087
MOFA2_factors=7_cluster=10_seed=3,10,0.4666666666666667,"                                             samples n_samples
1  {s_0, s_120, s_176, s_130, s_13, s_116, s_123,...         8
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
3  {s_169, s_172, s_54, s_36, s_72, s_196, s_148,...        10
4  {s_150, s_182, s_101, s_92, s_147, s_119, s_19...        30
5  {s_190, s_53, s_140, s_1, s_125, s_44, s_155, ...        21
6  {s_57, s_41, s_74, s_15, s_113, s_170, s_139, ...        18
7  {s_16, s_167, s_76, s_146, s_69, s_49, s_97, s...        19
8  {s_191, s_25, s_17, s_160, s_171, s_105, s_73,...        39
9  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26",27.1546864509583
MOFA2_factors=7_cluster=9_seed=1,9,0.4666666666666666,"                                             samples n_samples
1  {s_182, s_17, s_101, s_147, s_171, s_119, s_83...        29
2  {s_25, s_160, s_105, s_73, s_110, s_189, s_37,...        21
3  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
5  {s_150, s_191, s_92, s_193, s_66, s_177, s_126...        19
6      {s_0, s_120, s_176, s_130, s_13, s_123, s_52}         7
7  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
8  {s_169, s_172, s_54, s_36, s_72, s_196, s_148,...        11",27.1537864208221
MOFA2_factors=10_cluster=9_seed=2,9,0.4666666666666666,"                                             samples n_samples
1  {s_113, s_74, s_16, s_167, s_76, s_146, s_69, ...        27
2  {s_34, s_89, s_29, s_42, s_112, s_3, s_7, s_16...        12
3  {s_150, s_17, s_101, s_92, s_160, s_119, s_73,...        37
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
5  {s_132, s_50, s_168, s_61, s_22, s_100, s_43, ...        14
6  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
7  {s_190, s_57, s_122, s_14, s_53, s_140, s_65, ...        31
8  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",33.1511533260345
MOFA2_factors=3_cluster=9_seed=3,9,0.4657407407407408,"                                             samples n_samples
1  {s_191, s_25, s_17, s_101, s_182, s_55, s_147,...        43
2  {s_190, s_57, s_74, s_113, s_167, s_122, s_14,...        48
3  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        28
4  {s_150, s_92, s_160, s_119, s_105, s_73, s_138...        27
5  {s_0, s_169, s_54, s_36, s_185, s_72, s_176, s...        12
6    {s_172, s_120, s_196, s_13, s_148, s_115, s_20}         7
7                               {s_153, s_88, s_109}         3
8  {s_197, s_131, s_152, s_144, s_26, s_16, s_114...        15",21.1382174491882
MOFA2_factors=3_cluster=4_seed=1,4,0.46296296296296297,"                                             samples n_samples
1  {s_169, s_54, s_72, s_176, s_130, s_120, s_116...        19
2  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
3  {s_17, s_26, s_171, s_122, s_53, s_83, s_118, ...       133",21.5812766551971
MOFA2_factors=7_cluster=10_seed=0,10,0.46111111111111114,"                                             samples n_samples
1  {s_34, s_89, s_29, s_42, s_112, s_3, s_7, s_15...        15
2  {s_16, s_167, s_53, s_140, s_124, s_49, s_97, ...        19
3     {s_197, s_144, s_26, s_24, s_55, s_194, s_131}         7
4  {s_25, s_17, s_160, s_105, s_73, s_138, s_110,...        26
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
6  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
7  {s_132, s_50, s_168, s_61, s_22, s_100, s_43, ...        11
8  {s_190, s_57, s_74, s_113, s_122, s_14, s_76, ...        39
9                                {s_185, s_46, s_75}         3",32.5183367729187
MOFA2_factors=5_cluster=8_seed=1,8,0.46111111111111114,"                                             samples n_samples
1  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_190, s_57, s_113, s_53, s_140, s_1, s_9, s_...        23
4  {s_150, s_182, s_101, s_92, s_147, s_119, s_19...        38
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
6  {s_74, s_16, s_167, s_122, s_14, s_76, s_146, ...        35
7  {s_191, s_25, s_17, s_160, s_171, s_105, s_73,...        31",24.4968264102936
MOFA2_factors=4_cluster=7_seed=1,7,0.4574074074074074,"                                             samples n_samples
1  {s_87, s_60, s_133, s_152, s_178, s_190, s_16,...        18
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_191, s_17, s_101, s_160, s_171, s_119, s_10...        37
4  {s_150, s_25, s_182, s_92, s_147, s_73, s_118,...        32
5  {s_57, s_74, s_113, s_167, s_14, s_76, s_53, s...        40
6  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",23.1280610561371
moCluster_m=1_cluster=8,8,0.45185185185185184,"                                             samples n_samples
1  {s_169, s_54, s_55, s_72, s_176, s_130, s_175,...        23
2  {s_57, s_74, s_113, s_16, s_76, s_53, s_69, s_...        30
3  {s_150, s_191, s_25, s_17, s_101, s_147, s_171...        61
4  {s_21, s_26, s_61, s_78, s_31, s_29, s_134, s_...        18
5  {s_132, s_50, s_168, s_100, s_22, s_112, s_46,...        14
6  {s_197, s_32, s_190, s_34, s_58, s_167, s_122,...        38
7  {s_62, s_198, s_182, s_92, s_160, s_135, s_154...        11",1.66805934906006
MOFA2_factors=5_cluster=8_seed=3,8,0.44999999999999996,"                                             samples n_samples
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
2  {s_132, s_61, s_22, s_89, s_112, s_43, s_3, s_...        14
3  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
4  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
5  {s_190, s_74, s_16, s_167, s_14, s_76, s_53, s...        34
6  {s_57, s_113, s_122, s_140, s_69, s_1, s_125, ...        24
7  {s_50, s_34, s_168, s_100, s_29, s_42, s_7, s_...        12",24.6020905971527
MOFA2_factors=10_cluster=10_seed=1,10,0.44999999999999996,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_87, s_60, s_74, s_106, s_178, s_16, s_114, ...        13
3  {s_191, s_25, s_160, s_147, s_171, s_66, s_187...        23
4  {s_190, s_57, s_113, s_122, s_76, s_53, s_140,...        26
5  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
6  {s_150, s_17, s_101, s_92, s_119, s_105, s_193...        26
7  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
8  {s_167, s_65, s_125, s_124, s_8, s_9, s_44, s_...        19
9  {s_182, s_83, s_73, s_118, s_110, s_37, s_102,...        20",32.9402284622192
MOFA2_factors=8_cluster=5_seed=0,5,0.44999999999999996,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19",30.4938533306122
MOFA2_factors=2_cluster=6_seed=4,6,0.44791400595998293,"                                             samples n_samples
1  {s_150, s_191, s_25, s_182, s_92, s_160, s_147...        46
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        29
3  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        21
4  {s_17, s_101, s_55, s_171, s_175, s_83, s_187,...        33
5  {s_197, s_113, s_26, s_16, s_94, s_76, s_24, s...        25",14.5748698711395
MOFA2_factors=2_cluster=6_seed=0,6,0.44791400595998293,"                                             samples n_samples
1  {s_197, s_113, s_26, s_16, s_94, s_76, s_24, s...        25
2  {s_32, s_57, s_74, s_190, s_58, s_167, s_122, ...        46
3  {s_17, s_101, s_55, s_171, s_175, s_83, s_187,...        33
4  {s_150, s_191, s_25, s_182, s_92, s_160, s_147...        46
5  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        29",14.9082252979279
MOFA2_factors=6_cluster=8_seed=0,8,0.4469135802469135,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
2  {s_106, s_41, s_113, s_15, s_16, s_124, s_141,...        18
3  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
4  {s_190, s_57, s_74, s_167, s_122, s_14, s_76, ...        40
5  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
6  {s_150, s_182, s_101, s_92, s_147, s_119, s_83...        32
7  {s_191, s_25, s_17, s_160, s_171, s_105, s_193...        37",26.0422818660736
MOFA2_factors=6_cluster=10_seed=2,10,0.4444444444444444,"                                             samples n_samples
1                               {s_176, s_130, s_52}         3
2  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
3  {s_106, s_12, s_16, s_124, s_97, s_8, s_161, s...        12
4  {s_0, s_169, s_172, s_54, s_36, s_120, s_72, s...        15
5  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
6  {s_57, s_167, s_122, s_14, s_146, s_65, s_9, s...        24
7  {s_25, s_182, s_101, s_147, s_171, s_193, s_11...        36
8  {s_190, s_113, s_74, s_76, s_69, s_1, s_125, s...        22
9  {s_150, s_191, s_17, s_92, s_160, s_119, s_105...        33",25.0474598407745
MOFA2_factors=4_cluster=6_seed=4,6,0.44064327485380117,"                                             samples n_samples
1  {s_169, s_54, s_72, s_176, s_130, s_175, s_120...        30
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        26
3  {s_150, s_25, s_182, s_92, s_147, s_73, s_118,...        32
4  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
5  {s_191, s_17, s_101, s_160, s_171, s_119, s_10...        37",22.697345495224
NMF_H_randomState=3_k=5,5,0.4388888888888889,"                                             samples n_samples
0                                                 {}         0
1  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
2  {s_197, s_144, s_26, s_24, s_46, s_75, s_194, ...         8
3  {s_17, s_171, s_122, s_53, s_83, s_118, s_66, ...       127
4  {s_169, s_34, s_54, s_100, s_176, s_72, s_112,...        44",7.221388816833496
MOFA2_factors=3_cluster=6_seed=3,6,0.43831018518518516,"                                             samples n_samples
1  {s_197, s_57, s_113, s_26, s_16, s_76, s_24, s...        27
2  {s_191, s_25, s_17, s_101, s_182, s_55, s_147,...        43
3  {s_190, s_74, s_167, s_122, s_14, s_53, s_140,...        36
4  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        20
5  {s_150, s_92, s_160, s_119, s_105, s_73, s_138...        27",21.1115739345551
NMF_W_randomState=2_k=6,6,0.4368686868686869,"                                             samples n_samples
0  {s_80, s_62, s_152, s_17, s_70, s_6, s_16, s_1...        15
1  {s_169, s_34, s_54, s_100, s_176, s_112, s_130...        36
2                                                 {}         0
3  {s_197, s_144, s_26, s_185, s_24, s_46, s_75, ...         9
4                                             {s_63}         1
5  {s_21, s_32, s_199, s_88, s_40, s_58, s_91, s_...        10",11.762264966964722
NMF_H_randomState=0_k=4,4,0.43477292173661813,"                                             samples n_samples
0  {s_21, s_32, s_199, s_40, s_58, s_159, s_63, s...        17
1                                                 {}         0
2  {s_197, s_34, s_26, s_100, s_112, s_7, s_158, ...        34
3  {s_88, s_169, s_54, s_52, s_176, s_72, s_130, ...        21",3.3405654430389404
MOFA2_factors=2_cluster=8_seed=3,8,0.4333333333333333,"                                             samples n_samples
1  {s_190, s_57, s_74, s_122, s_53, s_146, s_65, ...        25
2  {s_197, s_131, s_113, s_41, s_144, s_26, s_16,...        16
3  {s_150, s_191, s_25, s_182, s_92, s_160, s_147...        46
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        29
5                 {s_169, s_36, s_185, s_176, s_130}         5
6  {s_0, s_172, s_20, s_54, s_109, s_120, s_72, s...        16
7  {s_32, s_58, s_167, s_14, s_94, s_140, s_69, s...        30",14.5771443843842
MOFA2_factors=2_cluster=10_seed=1,10,0.42816091954022983,"                                             samples n_samples
1  {s_129, s_17, s_84, s_79, s_64, s_18, s_51, s_...        14
2  {s_197, s_113, s_26, s_16, s_94, s_76, s_24, s...        25
3  {s_150, s_101, s_66, s_37, s_93, s_111, s_156,...        21
4  {s_62, s_117, s_92, s_135, s_119, s_105, s_95,...         9
5  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        29
6  {s_157, s_191, s_25, s_2, s_162, s_143, s_102,...         9
7  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        21
8  {s_80, s_110, s_81, s_189, s_182, s_70, s_77, ...        17
9  {s_32, s_57, s_74, s_190, s_58, s_167, s_122, ...        46",14.7447574138641
MOFA2_factors=2_cluster=8_seed=1,8,0.42816091954022983,"                                             samples n_samples
1  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        29
2  {s_32, s_57, s_74, s_190, s_58, s_167, s_122, ...        46
3  {s_80, s_81, s_189, s_182, s_70, s_77, s_177, ...        17
4  {s_17, s_55, s_171, s_175, s_187, s_159, s_93,...        19
5  {s_191, s_25, s_101, s_147, s_83, s_110, s_37,...        31
6  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        21
7  {s_197, s_113, s_26, s_16, s_94, s_76, s_24, s...        25",14.6310827732086
MOFA2_factors=2_cluster=6_seed=2,6,0.42816091954022983,"                                             samples n_samples
1  {s_197, s_113, s_26, s_16, s_94, s_76, s_24, s...        25
2  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        29
3  {s_32, s_57, s_74, s_190, s_58, s_167, s_122, ...        46
4                 {s_169, s_36, s_185, s_176, s_130}         5
5  {s_0, s_172, s_20, s_54, s_109, s_120, s_72, s...        16",14.535582780838
MOFA2_factors=2_cluster=5_seed=1,5,0.42816091954022983,"                                             samples n_samples
1  {s_32, s_57, s_74, s_190, s_58, s_167, s_122, ...        46
2  {s_197, s_113, s_26, s_16, s_94, s_76, s_24, s...        25
3  {s_88, s_169, s_54, s_72, s_176, s_130, s_120,...        21
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        29",14.7097697257996
MOFA2_factors=6_cluster=8_seed=2,8,0.42777777777777776,"                                             samples n_samples
1  {s_25, s_182, s_101, s_147, s_171, s_193, s_11...        36
2  {s_167, s_14, s_53, s_140, s_65, s_124, s_97, ...        20
3  {s_150, s_191, s_17, s_92, s_160, s_119, s_105...        33
4  {s_16, s_76, s_146, s_1, s_8, s_33, s_87, s_13...        21
5  {s_69, s_57, s_74, s_113, s_152, s_190, s_125,...        17
6  {s_32, s_58, s_94, s_175, s_199, s_40, s_45, s...        19
7  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10",25.3647282123566
MOFA2_factors=4_cluster=10_seed=3,10,0.4222222222222222,"                                             samples n_samples
1  {s_197, s_131, s_144, s_26, s_185, s_55, s_46,...        10
2  {s_113, s_74, s_167, s_14, s_76, s_53, s_140, ...        36
3  {s_132, s_34, s_22, s_89, s_42, s_192, s_164, ...        12
4  {s_150, s_25, s_182, s_92, s_147, s_73, s_118,...        32
5  {s_191, s_17, s_101, s_160, s_171, s_119, s_10...        37
6  {s_0, s_169, s_172, s_20, s_36, s_54, s_120, s...        18
7  {s_21, s_32, s_199, s_58, s_40, s_91, s_94, s_...         8
8  {s_45, s_159, s_63, s_19, s_51, s_175, s_151, ...        11
9  {s_50, s_168, s_61, s_100, s_29, s_112, s_43, ...        14",22.861757516861
NMF_H_randomState=3_k=6,6,0.42222222222222217,"                                             samples n_samples
0                                                 {}         0
1  {s_88, s_169, s_120, s_72, s_176, s_45, s_51, ...        12
2  {s_21, s_32, s_199, s_40, s_58, s_91, s_94, s_...         9
3  {s_25, s_160, s_73, s_83, s_118, s_138, s_110,...        27
4  {s_34, s_100, s_112, s_7, s_158, s_31, s_132, ...        30
5  {s_197, s_144, s_26, s_185, s_24, s_55, s_46, ...        10",15.68248987197876
