,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=3_cluster=8_seed=0,8,0.4222222222222222,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_72, s_171, s_122,...        36
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
3  {s_16, s_92, s_130, s_31, s_66, s_65, s_132, s...        33
4  {s_190, s_169, s_34, s_58, s_101, s_119, s_1, ...        21
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
6     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
7  {s_197, s_150, s_182, s_26, s_167, s_176, s_16...        47",14.8074593544006
MOFA2_factors=2_cluster=9_seed=1,9,0.4185185185185185,"                                             samples n_samples
1  {s_60, s_54, s_121, s_173, s_143, s_116, s_137...         8
2  {s_57, s_113, s_191, s_25, s_17, s_72, s_171, ...        36
3          {s_185, s_46, s_141, s_194, s_131, s_156}         6
4  {s_69, s_199, s_36, s_77, s_112, s_147, s_158,...        11
5  {s_190, s_169, s_34, s_58, s_101, s_119, s_1, ...        21
6  {s_197, s_32, s_150, s_182, s_26, s_167, s_176...        54
7  {s_74, s_100, s_47, s_55, s_7, s_192, s_175, s...        11
8  {s_16, s_92, s_130, s_122, s_31, s_66, s_65, s...        39",14.0771386623383
MOFA2_factors=8_cluster=10_seed=2,10,0.4166666666666667,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
2             {s_71, s_17, s_125, s_91, s_107, s_38}         6
3                                {s_95, s_41, s_109}         3
4                         {s_197, s_144, s_26, s_75}         4
5         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
6                        {s_27, s_134, s_141, s_131}         4
7  {s_160, s_76, s_146, s_189, s_40, s_61, s_124,...        23
8  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
9  {s_190, s_150, s_169, s_34, s_182, s_58, s_101...        42",18.98756980896
MOFA2_factors=9_cluster=10_seed=2,10,0.41666666666666663,"                                             samples n_samples
1  {s_197, s_26, s_58, s_176, s_160, s_76, s_105,...        26
2  {s_130, s_132, s_50, s_120, s_187, s_3, s_127,...        20
3  {s_92, s_122, s_65, s_37, s_9, s_142, s_163, s...        23
4  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
5  {s_190, s_150, s_169, s_34, s_182, s_101, s_16...        42
6  {s_21, s_106, s_113, s_191, s_25, s_16, s_153,...        16
7  {s_57, s_29, s_72, s_75, s_35, s_171, s_154, s...        10
8  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
9  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22",21.225298166275
NMF_W_randomState=2_k=5,5,0.4156432748538012,"                                             samples n_samples
0                                                 {}         0
1  {s_191, s_113, s_25, s_72, s_112, s_130, s_147...        47
2     {s_197, s_144, s_185, s_55, s_46, s_75, s_194}         7
3     {s_131, s_41, s_141, s_134, s_27, s_95, s_109}         7
4      {s_71, s_125, s_91, s_98, s_107, s_38, s_196}         7",9.417226314544678
MOFA2_factors=5_cluster=6_seed=1,6,0.41481481481481486,"                                             samples n_samples
1  {s_191, s_25, s_16, s_130, s_138, s_66, s_132,...        34
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_57, s_113, s_92, s_72, s_171, s_122, s_31, ...        35
4  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25",16.0977916717529
NMF_W_randomState=1_k=7,7,0.41261679101969484,"                                             samples n_samples
0  {s_197, s_25, s_26, s_16, s_55, s_160, s_72, s...        57
1  {s_74, s_54, s_147, s_7, s_175, s_73, s_118, s...        23
2                                             {s_10}         1
3                                            {s_131}         1
4                                                 {}         0
5                                                 {}         0
6  {s_32, s_117, s_2, s_17, s_125, s_89, s_141, s...        12",31.995309829711914
MOFA2_factors=6_cluster=10_seed=2,10,0.4111111111111111,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
2     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
3                                             {s_75}         1
4  {s_57, s_113, s_191, s_25, s_171, s_31, s_66, ...        28
5  {s_16, s_92, s_72, s_130, s_122, s_138, s_65, ...        40
6  {s_190, s_182, s_52, s_176, s_76, s_146, s_189...        23
7                               {s_197, s_144, s_26}         3
8  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
9  {s_88, s_150, s_169, s_34, s_58, s_101, s_167,...        42",16.797664642334
MOFA2_factors=3_cluster=9_seed=1,9,0.4111111111111111,"                                             samples n_samples
1  {s_190, s_150, s_182, s_167, s_14, s_76, s_105...        24
2  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
4  {s_57, s_72, s_171, s_31, s_65, s_120, s_29, s...        39
5  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
6  {s_113, s_191, s_25, s_16, s_92, s_130, s_122,...        30
7  {s_169, s_34, s_58, s_101, s_160, s_119, s_1, ...        36
8  {s_197, s_144, s_26, s_70, s_176, s_42, s_136,...         8",14.6129622459412
MOFA2_factors=1_cluster=6_seed=3,6,0.408238971455532,"                                             samples n_samples
1  {s_17, s_16, s_92, s_130, s_147, s_122, s_158,...        47
2  {s_57, s_113, s_191, s_25, s_72, s_112, s_171,...        53
3  {s_74, s_182, s_100, s_55, s_160, s_7, s_14, s...        39
4  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        15
5  {s_197, s_32, s_150, s_169, s_34, s_58, s_167,...        33",12.8538236618042
MOFA2_factors=1_cluster=6_seed=2,6,0.408238971455532,"                                             samples n_samples
1  {s_17, s_16, s_92, s_130, s_147, s_122, s_158,...        47
2  {s_0, s_117, s_189, s_2, s_26, s_185, s_47, s_...        15
3  {s_74, s_182, s_100, s_55, s_160, s_7, s_14, s...        39
4  {s_57, s_113, s_191, s_25, s_72, s_112, s_171,...        53
5  {s_197, s_32, s_150, s_169, s_34, s_58, s_167,...        33",12.8001747131348
MOFA2_factors=10_cluster=10_seed=1,10,0.40802469135802466,"                                             samples n_samples
1  {s_60, s_74, s_54, s_100, s_121, s_47, s_173, ...        17
2  {s_131, s_185, s_55, s_46, s_141, s_194, s_134...         8
3  {s_58, s_167, s_14, s_1, s_40, s_61, s_42, s_1...        26
4  {s_190, s_176, s_160, s_76, s_146, s_189, s_10...        20
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
6                         {s_197, s_144, s_26, s_75}         4
7  {s_150, s_169, s_34, s_182, s_101, s_119, s_10...        19
8  {s_92, s_72, s_130, s_122, s_31, s_66, s_65, s...        40
9  {s_57, s_113, s_191, s_25, s_16, s_171, s_138,...        28",22.4697158336639
MOFA2_factors=3_cluster=10_seed=1,10,0.40555555555555556,"                                             samples n_samples
1  {s_113, s_25, s_16, s_130, s_66, s_132, s_50, ...        20
2  {s_106, s_172, s_114, s_37, s_196, s_35, s_56,...        17
3  {s_15, s_153, s_92, s_79, s_75, s_122, s_163, ...        10
4  {s_197, s_190, s_150, s_182, s_26, s_167, s_17...        30
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
6  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
7  {s_169, s_34, s_58, s_101, s_160, s_119, s_1, ...        38
8     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
9  {s_57, s_191, s_72, s_171, s_120, s_29, s_48, ...        22",14.5418417453766
MOFA2_factors=7_cluster=9_seed=4,9,0.40555555555555556,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
2                         {s_197, s_144, s_26, s_75}         4
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
4  {s_106, s_129, s_25, s_16, s_187, s_171, s_108...         8
5  {s_133, s_152, s_168, s_183, s_166, s_120, s_7...        17
6  {s_32, s_17, s_53, s_125, s_89, s_131, s_107, ...        20
7  {s_191, s_72, s_122, s_31, s_66, s_65, s_29, s...        27
8  {s_132, s_50, s_57, s_113, s_92, s_196, s_127,...        16",18.0922608375549
moCluster_m=5_cluster=5,5,0.4018518518518519,"                                             samples n_samples
1  {s_34, s_171, s_122, s_66, s_189, s_120, s_124...       133
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
4  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         9",23.4817819595337
moCluster_m=6_cluster=5,5,0.4018518518518519,"                                             samples n_samples
1  {s_34, s_171, s_122, s_66, s_189, s_120, s_124...       133
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
4  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         9",40.4557242393494
moCluster_m=8_cluster=5,5,0.4018518518518519,"                                             samples n_samples
1  {s_34, s_171, s_122, s_66, s_189, s_120, s_124...       133
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
4  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         9",1.3344741264979
moCluster_m=9_cluster=5,5,0.4018518518518519,"                                             samples n_samples
1  {s_34, s_171, s_122, s_66, s_189, s_120, s_124...       133
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
4  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         9",1.55195566415787
moCluster_m=4_cluster=5,5,0.4018518518518519,"                                             samples n_samples
1  {s_34, s_171, s_122, s_66, s_189, s_120, s_124...       133
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
4  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         9",3.96956062316895
moCluster_m=10_cluster=5,5,0.4018518518518519,"                                             samples n_samples
1  {s_34, s_171, s_122, s_66, s_189, s_120, s_124...       133
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
4  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         9",1.84623691240946
moCluster_m=7_cluster=5,5,0.4018518518518519,"                                             samples n_samples
1  {s_34, s_171, s_122, s_66, s_189, s_120, s_124...       133
2  {s_32, s_17, s_53, s_125, s_89, s_107, s_109, ...        19
3  {s_74, s_54, s_100, s_112, s_147, s_7, s_158, ...        38
4  {s_197, s_144, s_26, s_185, s_55, s_46, s_75, ...         9",1.01583683490753
MOFA2_factors=8_cluster=10_seed=0,10,0.4,"                                             samples n_samples
1  {s_58, s_167, s_14, s_1, s_40, s_97, s_159, s_...        19
2  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
3  {s_32, s_131, s_117, s_2, s_89, s_141, s_27, s...        11
4  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
5  {s_113, s_25, s_16, s_72, s_130, s_171, s_31, ...        33
6  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
7                         {s_197, s_144, s_26, s_75}         4
8  {s_182, s_160, s_146, s_189, s_61, s_42, s_124...        22
9  {s_57, s_191, s_92, s_122, s_138, s_66, s_65, ...        35",20.2609980106354
MOFA2_factors=7_cluster=10_seed=1,10,0.4,"                                             samples n_samples
1         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
2  {s_150, s_34, s_182, s_101, s_119, s_76, s_105...        25
3  {s_130, s_171, s_122, s_31, s_138, s_65, s_120...        30
4  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
5     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
6             {s_71, s_17, s_125, s_91, s_107, s_38}         6
7  {s_88, s_169, s_190, s_58, s_167, s_176, s_160...        40
8                         {s_197, s_144, s_26, s_75}         4
9  {s_57, s_113, s_191, s_25, s_16, s_92, s_72, s...        38",18.0062954425812
MOFA2_factors=4_cluster=10_seed=2,10,0.39999999999999997,"                                             samples n_samples
1  {s_160, s_76, s_177, s_42, s_124, s_97, s_96, ...        19
2  {s_113, s_191, s_25, s_16, s_92, s_130, s_122,...        34
3  {s_169, s_34, s_58, s_101, s_119, s_1, s_45, s...        20
4  {s_190, s_150, s_182, s_167, s_176, s_14, s_10...        26
5  {s_57, s_72, s_171, s_31, s_65, s_120, s_29, s...        34
6                  {s_185, s_55, s_46, s_194, s_131}         5
7  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
8  {s_74, s_54, s_100, s_7, s_175, s_140, s_192, ...        20
9                         {s_197, s_144, s_26, s_75}         4",15.3778831958771
MOFA2_factors=2_cluster=6_seed=1,6,0.39814814814814814,"                                             samples n_samples
1  {s_17, s_16, s_92, s_130, s_122, s_138, s_66, ...        30
2  {s_197, s_32, s_150, s_190, s_182, s_26, s_167...        39
3  {s_57, s_113, s_191, s_25, s_72, s_171, s_31, ...        45
4  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
5  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25",13.8310616016388
MOFA2_factors=2_cluster=6_seed=3,6,0.39814814814814814,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        25
2  {s_169, s_34, s_26, s_58, s_52, s_160, s_119, ...        38
3  {s_57, s_113, s_191, s_25, s_72, s_171, s_31, ...        45
4  {s_197, s_32, s_150, s_190, s_182, s_101, s_16...        37
5  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25",14.013081073761
MOFA2_factors=3_cluster=9_seed=2,9,0.39444444444444443,"                                             samples n_samples
1  {s_57, s_113, s_191, s_25, s_72, s_171, s_122,...        36
2  {s_169, s_34, s_58, s_101, s_119, s_1, s_45, s...        19
3  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
4  {s_197, s_190, s_150, s_182, s_167, s_176, s_1...        27
5     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
6  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
7  {s_16, s_92, s_130, s_31, s_66, s_65, s_132, s...        33
8  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21",14.6402404308319
MOFA2_factors=8_cluster=9_seed=3,9,0.39444444444444443,"                                             samples n_samples
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        13
3  {s_133, s_168, s_166, s_120, s_138, s_130, s_1...        11
4  {s_57, s_191, s_25, s_16, s_72, s_132, s_50, s...        21
5  {s_21, s_113, s_172, s_153, s_29, s_114, s_75,...        13
6  {s_92, s_122, s_66, s_65, s_37, s_9, s_142, s_...        24
7  {s_197, s_144, s_26, s_185, s_55, s_46, s_194,...         8
8  {s_74, s_54, s_100, s_7, s_175, s_140, s_192, ...        20",18.9886059761047
MOFA2_factors=5_cluster=9_seed=0,9,0.3888888888888889,"                                             samples n_samples
1  {s_150, s_169, s_34, s_182, s_101, s_14, s_119...        31
2  {s_197, s_88, s_190, s_26, s_58, s_167, s_176,...        37
3  {s_57, s_113, s_92, s_130, s_171, s_122, s_31,...        39
4  {s_191, s_25, s_16, s_72, s_138, s_66, s_132, ...        30
5                        {s_27, s_134, s_141, s_131}         4
6  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
7         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
8  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9",16.1285130977631
MOFA2_factors=5_cluster=8_seed=0,8,0.3888888888888889,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
2  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
3  {s_71, s_41, s_17, s_125, s_91, s_95, s_107, s...         9
4  {s_150, s_169, s_34, s_182, s_101, s_14, s_119...        31
5  {s_57, s_113, s_92, s_130, s_171, s_122, s_31,...        39
6  {s_191, s_25, s_16, s_72, s_138, s_66, s_132, ...        30
7  {s_197, s_88, s_190, s_26, s_58, s_167, s_176,...        37",15.8939008712769
PCA_4,4,0.38333333333333336,"                                             samples n_samples
0                               {s_46, s_194, s_131}         3
1  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        25
2  {s_32, s_71, s_117, s_2, s_17, s_125, s_89, s_...        15
3                        {s_197, s_144, s_75, s_185}         4",0.1399071216583252
MOFA2_factors=3_cluster=10_seed=2,10,0.3833333333333333,"                                             samples n_samples
1  {s_74, s_54, s_100, s_55, s_7, s_175, s_140, s...        21
2  {s_88, s_169, s_34, s_58, s_101, s_160, s_119,...        40
3  {s_112, s_147, s_158, s_94, s_24, s_83, s_73, ...        22
4  {s_31, s_66, s_65, s_50, s_37, s_127, s_9, s_1...        25
5     {s_41, s_141, s_131, s_27, s_95, s_134, s_109}         7
6         {s_32, s_117, s_2, s_89, s_53, s_23, s_12}         7
7  {s_57, s_191, s_72, s_171, s_120, s_29, s_165,...        25
8  {s_113, s_25, s_16, s_92, s_130, s_122, s_138,...        19
9             {s_71, s_17, s_125, s_91, s_107, s_38}         6",14.5479488372803
MOFA2_factors=1_cluster=4_seed=4,4,0.3813871196036801,"                                             samples n_samples
1  {s_74, s_182, s_26, s_100, s_55, s_160, s_7, s...        54
2  {s_57, s_113, s_191, s_25, s_72, s_112, s_171,...        53
3  {s_17, s_16, s_92, s_130, s_147, s_122, s_158,...        47",13.0284962654114
